name;type;investment;plant_capacity;learning_factor;construction_time;operating_time;loadfactor_lower;loadfactor_upper;operating_cost_fix;operating_cost_variable;operating_cost_fuel;reference_pj_investment;reference_pj_capacity
BWRX-300;BWR;2250000.00;300;0.1;3;60;0.75;0.85;144364.80;2.3326;29.55;8758000;950
UK-SMR;PWR;3900677.20;443;0.1;3;60;0.75;0.85;518241.60;2.3326;6.24;9965000;1117
SMR-160;PWR;6312500.00;160;0.1;3;80;0.75;0.85;146644.78;2.3326;6.24;9965000;1117
SMART;PWR;8000000.00;107;0.1;3;60;0.75;0.85;65024.60;2.3326;5.32;9965000;1117
NuScale;PWR;3600000.00;77;0.1;3;60;0.75;0.85;179594.53;2.3326;7.16;9965000;1117
RITM 200M;PWR;4212000.00;53;0.1;3;60;0.75;0.85;170980.00;2.3326;6.24;9965000;1117
ACPR 50S;PWR;8532000.00;40;0.1;3;40;0.75;0.85;146644.78;2.3326;6.24;9965000;1117
KLT-40S;PWR;13531428.57;35;0.1;3;40;0.75;0.85;170980.00;2.3326;6.24;9965000;1117
CAREM;PWR;23187500.00;30;0.1;3;40;0.75;0.85;146644.78;2.3326;6.24;9965000;1117
EM2;HTR/GFR;4373300.00;265;0.1;3;60;0.75;0.85;104340.00;2.3326;19.29;6816000;330
HTR-PM;HTR ;3270000.00;210;0.1;3;40;0.75;0.85;168920.00;2.3326;13.97;6816000;330
PBMR-400;HTGR;1734300.00;165;0.1;3;40;0.75;0.85;136630.00;2.3326;8.64;6816000;330
ARC-100;SFR;5050000.00;100;0.1;3;60;0.75;0.85;130750.00;2.3326;78.04;27747000;1250
CEFR;SFR;19350000.00;20;0.1;3;30;0.75;0.85;130750.00;2.3326;113.06;27747000;1250
4S;SFR;6900000.00;10;0.1;3;60;0.75;0.85;130750.00;2.3326;23.86;27747000;1250
